subscription_id,customer_id,plan_type,mrr,start_date,end_date,status,payment_status,billing_cycle
SUB000616,CUST00822,Basic,999,2023-02-19,2024-05-14,Churned,Paid,Annual
SUB000617,CUST00824,Basic,999,2023-01-28,2024-04-22,Active,Paid,Annual
SUB000618,CUST00825,Professional,2999,2022-09-23,2023-01-27,Upgraded,Paid,Monthly
SUB000619,CUST00825,Enterprise,7999,2023-01-27,2024-12-31,Active,Failed,Annual
SUB000620,CUST00826,Enterprise,7999,2023-02-12,2024-10-04,Active,Paid,Monthly
SUB000621,CUST00827,Basic,999,2022-04-12,2023-11-03,Churned,Paid,Monthly
SUB000622,CUST00828,Basic,999,2023-02-05,2024-05-30,Active,Paid,Monthly
SUB000623,CUST00830,Professional,2999,2022-02-19,2024-12-05,Active,Paid,Monthly
SUB000624,CUST00831,Basic,999,2022-12-03,2023-07-31,Active,Paid,Monthly
SUB000625,CUST00834,Basic,999,2023-01-01,2023-05-31,Upgraded,Paid,Annual
SUB000626,CUST00834,Professional,2999,2023-05-31,2023-09-28,Active,Paid,Annual
SUB000627,CUST00835,Professional,2999,2022-06-22,2024-05-12,Churned,Pending,Monthly
SUB000628,CUST00836,Basic,999,2022-06-17,2022-09-06,Upgraded,Paid,Annual
SUB000629,CUST00836,Professional,2999,2022-09-06,2023-12-09,Active,Failed,Monthly
SUB000630,CUST00838,Basic,999,2022-11-16,2023-04-16,Upgraded,Paid,Monthly
SUB000631,CUST00838,Professional,2999,2023-04-16,2023-04-15,Churned,Failed,Annual
SUB000632,CUST00841,Basic,999,2022-06-11,2024-10-28,Active,Paid,Annual
SUB000633,CUST00842,Professional,2999,2024-01-18,2024-04-03,Upgraded,Paid,Monthly
SUB000634,CUST00842,Enterprise,7999,2024-04-03,2024-12-13,Active,Paid,Monthly
SUB000635,CUST00843,Basic,999,2023-05-06,2023-09-06,Upgraded,Paid,Annual
SUB000636,CUST00843,Professional,2999,2023-09-06,2024-06-29,Active,Failed,Monthly
SUB000637,CUST00844,Enterprise,7999,2023-04-23,2024-12-31,Active,Failed,Annual
SUB000638,CUST00845,Basic,999,2023-10-11,2024-02-24,Upgraded,Paid,Monthly
SUB000639,CUST00845,Professional,2999,2024-02-24,2024-12-31,Active,Paid,Monthly
SUB000640,CUST00848,Enterprise,7999,2022-02-01,2023-03-28,Active,Paid,Monthly
SUB000641,CUST00850,Professional,2999,2022-09-07,2022-12-20,Upgraded,Paid,Monthly
SUB000642,CUST00850,Enterprise,7999,2022-12-20,2023-02-04,Churned,Paid,Monthly
SUB000643,CUST00851,Basic,999,2022-06-19,2024-09-06,Active,Paid,Annual
SUB000644,CUST00852,Professional,2999,2023-08-11,2023-12-02,Upgraded,Paid,Monthly
SUB000645,CUST00852,Enterprise,7999,2023-12-02,2024-04-07,Active,Paid,Monthly
SUB000646,CUST00853,Basic,999,2023-10-11,2024-12-31,Active,Paid,Monthly
SUB000647,CUST00856,Basic,999,2022-05-05,2024-09-21,Active,Paid,Monthly
SUB000648,CUST00857,Basic,999,2022-11-09,2023-09-05,Churned,Paid,Annual
SUB000649,CUST00858,Professional,2999,2022-09-11,2024-12-31,Active,Paid,Monthly
SUB000650,CUST00859,Professional,2999,2022-11-19,2023-05-08,Upgraded,Paid,Annual
SUB000651,CUST00859,Enterprise,7999,2023-05-08,2023-09-15,Active,Paid,Annual
SUB000652,CUST00862,Professional,2999,2022-09-14,2024-07-05,Active,Paid,Monthly
SUB000653,CUST00863,Professional,2999,2023-03-24,2023-12-19,Active,Paid,Monthly
SUB000654,CUST00864,Basic,999,2023-11-15,2024-12-31,Active,Paid,Annual
SUB000655,CUST00865,Basic,999,2023-10-11,2024-12-31,Active,Paid,Annual
SUB000656,CUST00866,Professional,2999,2023-05-07,2024-12-31,Active,Paid,Annual
SUB000657,CUST00867,Basic,999,2022-03-25,2023-02-18,Active,Paid,Monthly
SUB000658,CUST00870,Enterprise,7999,2023-09-15,2024-09-09,Active,Paid,Monthly
SUB000659,CUST00871,Basic,999,2023-07-28,2024-01-12,Upgraded,Paid,Monthly
SUB000660,CUST00871,Professional,2999,2024-01-12,2024-12-31,Active,Failed,Annual
SUB000661,CUST00872,Basic,999,2022-02-05,2023-05-31,Active,Paid,Monthly
SUB000662,CUST00873,Professional,2999,2023-10-30,2024-05-27,Churned,Paid,Annual
SUB000663,CUST00875,Basic,999,2023-09-03,2024-11-26,Active,Paid,Annual
SUB000664,CUST00876,Basic,999,2022-10-02,2023-06-29,Active,Failed,Annual
SUB000665,CUST00877,Professional,2999,2022-06-21,2024-06-10,Active,Paid,Monthly
SUB000666,CUST00879,Basic,999,2023-04-12,2024-04-06,Active,Paid,Annual
SUB000667,CUST00880,Basic,999,2022-01-14,2023-10-06,Active,Paid,Monthly
SUB000668,CUST00881,Basic,999,2023-10-16,2024-02-11,Upgraded,Paid,Annual
SUB000669,CUST00881,Professional,2999,2024-02-11,2024-12-31,Active,Paid,Annual
SUB000670,CUST00884,Basic,999,2023-08-24,2024-12-31,Active,Failed,Monthly
SUB000671,CUST00888,Basic,999,2023-12-07,2024-12-31,Active,Paid,Annual
SUB000672,CUST00889,Basic,999,2022-04-24,2022-10-21,Active,Paid,Annual
SUB000673,CUST00890,Basic,999,2023-06-29,2024-12-31,Active,Paid,Monthly
SUB000674,CUST00892,Enterprise,7999,2022-03-18,2023-05-12,Active,Paid,Annual
SUB000675,CUST00894,Basic,999,2023-07-23,2024-12-31,Active,Paid,Monthly
SUB000676,CUST00897,Basic,999,2023-08-15,2023-10-28,Upgraded,Paid,Annual
SUB000677,CUST00897,Professional,2999,2023-10-28,2024-12-31,Active,Paid,Annual
SUB000678,CUST00899,Basic,999,2023-03-03,2024-04-26,Active,Paid,Annual
SUB000679,CUST00901,Basic,999,2022-03-06,2023-07-29,Active,Paid,Annual
SUB000680,CUST00902,Basic,999,2023-11-10,2024-02-25,Upgraded,Paid,Monthly
SUB000681,CUST00902,Professional,2999,2024-02-25,2024-09-05,Churned,Paid,Monthly
SUB000682,CUST00904,Professional,2999,2023-02-07,2024-09-29,Active,Paid,Annual
SUB000683,CUST00906,Enterprise,7999,2022-02-07,2022-12-04,Active,Paid,Annual
SUB000684,CUST00907,Enterprise,7999,2023-01-23,2024-11-13,Active,Paid,Annual
SUB000685,CUST00908,Basic,999,2022-03-23,2022-07-21,Churned,Paid,Monthly
SUB000686,CUST00909,Basic,999,2022-12-29,2023-02-27,Churned,Paid,Monthly
SUB000687,CUST00910,Basic,999,2022-09-29,2022-11-28,Churned,Paid,Monthly
SUB000688,CUST00911,Professional,2999,2023-11-11,2024-03-16,Upgraded,Paid,Annual
SUB000689,CUST00911,Enterprise,7999,2024-03-16,2024-12-31,Active,Paid,Monthly
SUB000690,CUST00912,Basic,999,2023-10-20,2024-12-31,Active,Paid,Monthly
SUB000691,CUST00913,Professional,2999,2022-05-03,2023-04-28,Active,Paid,Annual
SUB000692,CUST00916,Basic,999,2022-05-31,2022-08-18,Upgraded,Paid,Monthly
SUB000693,CUST00916,Professional,2999,2022-08-18,2024-08-18,Active,Paid,Annual
SUB000694,CUST00918,Enterprise,7999,2023-01-12,2024-09-03,Churned,Paid,Monthly
SUB000695,CUST00922,Professional,2999,2022-07-29,2023-07-24,Churned,Paid,Annual
SUB000696,CUST00924,Professional,2999,2023-05-15,2024-12-31,Active,Failed,Monthly
SUB000697,CUST00926,Basic,999,2023-05-16,2024-03-11,Churned,Paid,Annual
SUB000698,CUST00927,Basic,999,2023-11-03,2024-03-02,Upgraded,Paid,Monthly
SUB000699,CUST00927,Professional,2999,2024-03-02,2024-05-31,Active,Failed,Monthly
SUB000700,CUST00930,Basic,999,2022-03-30,2022-11-25,Active,Paid,Monthly
SUB000701,CUST00932,Enterprise,7999,2022-03-03,2024-12-17,Active,Paid,Annual
SUB000702,CUST00933,Enterprise,7999,2022-11-05,2024-01-29,Active,Paid,Monthly
SUB000703,CUST00934,Professional,2999,2022-08-25,2024-11-12,Active,Failed,Monthly
SUB000704,CUST00935,Basic,999,2022-03-07,2024-08-23,Active,Paid,Monthly
SUB000705,CUST00936,Basic,999,2022-08-17,2024-07-07,Churned,Paid,Annual
SUB000706,CUST00937,Basic,999,2022-02-25,2024-04-15,Active,Paid,Annual
SUB000707,CUST00938,Enterprise,7999,2022-12-10,2024-12-31,Active,Paid,Annual
SUB000708,CUST00939,Basic,999,2022-11-24,2023-05-20,Upgraded,Paid,Annual
SUB000709,CUST00939,Professional,2999,2023-05-20,2024-05-17,Active,Paid,Annual
SUB000710,CUST00940,Professional,2999,2023-07-12,2023-09-24,Upgraded,Paid,Annual
SUB000711,CUST00940,Enterprise,7999,2023-09-24,2024-01-08,Active,Paid,Annual
SUB000712,CUST00943,Professional,2999,2023-05-16,2024-04-10,Active,Paid,Annual
SUB000713,CUST00944,Enterprise,7999,2022-09-25,2023-07-22,Active,Paid,Annual
SUB000714,CUST00945,Basic,999,2022-02-28,2022-07-09,Upgraded,Paid,Monthly
SUB000715,CUST00945,Professional,2999,2022-07-09,2024-09-15,Active,Paid,Annual
SUB000716,CUST00946,Basic,999,2023-11-09,2024-12-31,Active,Paid,Monthly
SUB000717,CUST00948,Enterprise,7999,2022-10-29,2024-09-18,Active,Paid,Annual
SUB000718,CUST00949,Enterprise,7999,2023-01-22,2024-05-16,Active,Failed,Annual
SUB000719,CUST00950,Professional,2999,2022-02-28,2023-09-21,Active,Failed,Annual
SUB000720,CUST00951,Professional,2999,2023-11-17,2024-04-10,Upgraded,Paid,Monthly
SUB000721,CUST00951,Enterprise,7999,2024-04-10,2024-12-11,Active,Pending,Annual
SUB000722,CUST00954,Enterprise,7999,2022-06-02,2024-01-23,Churned,Paid,Monthly
SUB000723,CUST00955,Basic,999,2023-02-10,2024-01-06,Active,Failed,Annual
SUB000724,CUST00958,Basic,999,2023-04-22,2023-08-20,Churned,Paid,Annual
SUB000725,CUST00959,Basic,999,2023-02-27,2024-12-31,Active,Paid,Monthly
SUB000726,CUST00960,Professional,2999,2023-01-03,2023-06-02,Churned,Paid,Monthly
SUB000727,CUST00961,Basic,999,2022-07-23,2022-11-28,Upgraded,Paid,Annual
SUB000728,CUST00961,Professional,2999,2022-11-28,2024-10-10,Active,Paid,Annual
SUB000729,CUST00962,Professional,2999,2023-06-19,2023-11-13,Upgraded,Paid,Annual
SUB000730,CUST00962,Enterprise,7999,2023-11-13,2024-12-31,Active,Failed,Annual
SUB000731,CUST00963,Basic,999,2023-12-21,2024-12-31,Active,Paid,Annual
SUB000732,CUST00964,Basic,999,2023-06-07,2024-12-31,Active,Paid,Monthly
SUB000733,CUST00965,Basic,999,2023-01-25,2024-12-31,Active,Paid,Annual
SUB000734,CUST00967,Professional,2999,2022-10-26,2024-12-31,Active,Paid,Annual
SUB000735,CUST00968,Basic,999,2022-04-13,2022-09-10,Upgraded,Paid,Annual
SUB000736,CUST00968,Professional,2999,2022-09-10,2024-12-31,Active,Paid,Monthly
SUB000737,CUST00969,Professional,2999,2023-04-04,2023-07-28,Upgraded,Paid,Annual
SUB000738,CUST00969,Enterprise,7999,2023-07-28,2024-12-31,Active,Paid,Annual
SUB000739,CUST00970,Professional,2999,2022-04-06,2023-09-28,Active,Paid,Monthly
SUB000740,CUST00972,Enterprise,7999,2023-10-03,2024-12-31,Active,Paid,Annual
SUB000741,CUST00973,Professional,2999,2022-07-16,2023-12-08,Active,Paid,Monthly
SUB000742,CUST00975,Basic,999,2022-11-26,2024-12-31,Active,Paid,Monthly
SUB000743,CUST00977,Professional,2999,2022-05-02,2022-10-01,Upgraded,Paid,Annual
SUB000744,CUST00977,Enterprise,7999,2022-10-01,2024-01-22,Churned,Paid,Annual
SUB000745,CUST00978,Basic,999,2022-04-17,2022-09-06,Upgraded,Paid,Annual
SUB000746,CUST00978,Professional,2999,2022-09-06,2023-02-11,Active,Failed,Annual
SUB000747,CUST00979,Professional,2999,2022-12-17,2024-12-31,Active,Paid,Annual
SUB000748,CUST00980,Professional,2999,2023-12-01,2024-12-31,Active,Paid,Annual
SUB000749,CUST00983,Basic,999,2023-04-13,2023-08-28,Upgraded,Paid,Monthly
SUB000750,CUST00983,Professional,2999,2023-08-28,2024-05-07,Active,Paid,Annual
SUB000751,CUST00984,Basic,999,2023-09-30,2024-10-24,Active,Paid,Annual
SUB000752,CUST00987,Professional,2999,2024-01-04,2024-12-31,Active,Paid,Monthly
SUB000753,CUST00988,Basic,999,2023-04-11,2024-12-31,Active,Paid,Annual
SUB000754,CUST00989,Basic,999,2023-01-24,2024-05-18,Churned,Paid,Monthly
SUB000755,CUST00991,Professional,2999,2022-02-27,2024-02-17,Churned,Paid,Annual
SUB000756,CUST00992,Professional,2999,2023-01-08,2023-09-05,Active,Paid,Monthly
SUB000757,CUST00994,Professional,2999,2023-04-08,2024-12-28,Churned,Paid,Monthly
SUB000758,CUST00995,Basic,999,2022-10-23,2024-09-12,Active,Paid,Annual
SUB000759,CUST00996,Basic,999,2023-11-14,2024-12-31,Active,Paid,Monthly
SUB000760,CUST00997,Enterprise,7999,2022-03-19,2024-01-08,Active,Failed,Annual
SUB000761,CUST00998,Basic,999,2022-04-09,2024-12-31,Active,Paid,Annual
SUB000762,CUST00999,Enterprise,7999,2023-11-30,2024-06-27,Active,Paid,Annual
SUB000763,CUST01000,Basic,999,2023-11-09,2024-12-31,Active,Paid,Annual
SUB000764,CUST01001,Basic,999,2023-03-19,2023-06-24,Upgraded,Paid,Monthly
SUB000765,CUST01001,Professional,2999,2023-06-24,2024-12-31,Active,Pending,Annual
SUB000766,CUST01004,Professional,2999,2023-12-17,2024-10-12,Active,Paid,Annual
SUB000767,CUST01005,Enterprise,7999,2022-07-02,2024-02-22,Churned,Paid,Annual
SUB000768,CUST01006,Professional,2999,2022-02-22,2022-06-22,Churned,Paid,Monthly
SUB000769,CUST01007,Professional,2999,2022-06-05,2023-10-28,Active,Failed,Annual
SUB000770,CUST01008,Enterprise,7999,2023-10-12,2024-11-05,Active,Failed,Monthly
SUB000771,CUST01010,Professional,2999,2023-04-13,2023-12-09,Active,Paid,Monthly
SUB000772,CUST01011,Basic,999,2022-02-28,2024-08-16,Active,Paid,Annual
SUB000773,CUST01012,Enterprise,7999,2022-06-09,2023-09-02,Churned,Paid,Monthly
SUB000774,CUST01014,Basic,999,2022-09-28,2024-09-17,Churned,Paid,Monthly
SUB000775,CUST01015,Professional,2999,2023-11-10,2024-12-31,Active,Paid,Monthly
SUB000776,CUST01016,Enterprise,7999,2023-02-01,2024-02-26,Churned,Paid,Annual
SUB000777,CUST01019,Enterprise,7999,2023-08-29,2024-12-31,Active,Paid,Monthly
SUB000778,CUST01020,Basic,999,2022-02-10,2024-05-30,Active,Paid,Annual
SUB000779,CUST01021,Professional,2999,2023-10-12,2024-04-07,Upgraded,Paid,Annual
SUB000780,CUST01021,Enterprise,7999,2024-04-07,2024-12-05,Churned,Paid,Annual
SUB000781,CUST01022,Basic,999,2022-06-16,2024-12-31,Active,Paid,Monthly
SUB000782,CUST01027,Enterprise,7999,2023-04-29,2024-10-20,Churned,Paid,Annual
SUB000783,CUST01028,Enterprise,7999,2022-04-07,2024-05-26,Active,Pending,Annual
SUB000784,CUST01030,Enterprise,7999,2022-06-14,2022-10-12,Churned,Paid,Annual
SUB000785,CUST01032,Professional,2999,2023-01-24,2024-12-31,Active,Paid,Monthly
SUB000786,CUST01033,Basic,999,2023-03-04,2024-12-31,Active,Paid,Monthly
SUB000787,CUST01035,Basic,999,2023-11-19,2024-05-17,Active,Paid,Monthly
SUB000788,CUST01040,Basic,999,2022-08-03,2022-12-01,Churned,Paid,Annual
SUB000789,CUST01042,Professional,2999,2023-06-26,2024-12-31,Active,Paid,Monthly
SUB000790,CUST01043,Basic,999,2023-02-26,2023-08-25,Upgraded,Paid,Monthly
SUB000791,CUST01043,Professional,2999,2023-08-25,2024-10-18,Churned,Paid,Monthly
SUB000792,CUST01044,Professional,2999,2023-08-21,2024-01-05,Upgraded,Paid,Monthly
SUB000793,CUST01044,Enterprise,7999,2024-01-05,2024-05-17,Active,Paid,Annual
SUB000794,CUST01045,Enterprise,7999,2022-05-18,2024-12-31,Active,Paid,Monthly
SUB000795,CUST01046,Professional,2999,2022-10-24,2023-01-29,Upgraded,Paid,Annual
SUB000796,CUST01046,Enterprise,7999,2023-01-29,2024-12-31,Active,Pending,Monthly
SUB000797,CUST01047,Basic,999,2022-10-02,2024-12-31,Active,Paid,Annual
SUB000798,CUST01048,Basic,999,2023-12-30,2024-12-31,Active,Pending,Annual
SUB000799,CUST01050,Basic,999,2022-09-04,2022-12-03,Churned,Pending,Monthly
SUB000800,CUST01054,Professional,2999,2023-05-30,2024-09-21,Active,Paid,Annual
SUB000801,CUST01056,Basic,999,2022-05-27,2022-08-03,Upgraded,Paid,Annual
SUB000802,CUST01056,Professional,2999,2022-08-03,2023-07-21,Active,Paid,Monthly
SUB000803,CUST01058,Basic,999,2022-04-06,2023-03-02,Active,Paid,Monthly
SUB000804,CUST01061,Enterprise,7999,2024-01-12,2024-12-31,Active,Paid,Monthly
SUB000805,CUST01062,Enterprise,7999,2023-04-28,2024-12-31,Active,Paid,Monthly
SUB000806,CUST01064,Basic,999,2023-12-12,2024-12-31,Active,Pending,Annual
SUB000807,CUST01066,Professional,2999,2023-11-24,2024-04-13,Upgraded,Paid,Monthly
SUB000808,CUST01066,Enterprise,7999,2024-04-13,2024-12-31,Active,Paid,Monthly
SUB000809,CUST01067,Basic,999,2023-01-18,2023-04-30,Upgraded,Paid,Annual
SUB000810,CUST01067,Professional,2999,2023-04-30,2024-03-13,Active,Paid,Monthly
SUB000811,CUST01071,Basic,999,2023-07-28,2024-12-31,Active,Paid,Annual
SUB000812,CUST01073,Basic,999,2022-12-01,2024-12-31,Active,Paid,Monthly
SUB000813,CUST01074,Basic,999,2022-06-23,2022-12-20,Active,Paid,Annual
SUB000814,CUST01076,Basic,999,2024-01-16,2024-12-31,Active,Paid,Annual
SUB000815,CUST01077,Basic,999,2024-01-15,2024-12-31,Active,Paid,Monthly
SUB000816,CUST01078,Professional,2999,2023-11-01,2024-12-31,Active,Paid,Monthly
SUB000817,CUST01080,Enterprise,7999,2023-02-04,2024-12-31,Active,Paid,Monthly
SUB000818,CUST01082,Basic,999,2022-09-07,2022-11-06,Churned,Paid,Monthly
SUB000819,CUST01083,Basic,999,2022-06-01,2023-11-23,Active,Paid,Annual
SUB000820,CUST01085,Enterprise,7999,2022-06-21,2024-12-31,Active,Paid,Monthly
SUB000821,CUST01086,Professional,2999,2022-09-10,2023-01-23,Upgraded,Paid,Monthly
SUB000822,CUST01086,Enterprise,7999,2023-01-23,2023-04-08,Churned,Paid,Annual
SUB000823,CUST01087,Professional,2999,2023-05-28,2024-12-31,Active,Paid,Annual
SUB000824,CUST01088,Basic,999,2022-02-09,2024-12-31,Active,Paid,Annual
SUB000825,CUST01090,Basic,999,2023-07-31,2023-10-06,Upgraded,Paid,Annual
SUB000826,CUST01090,Professional,2999,2023-10-06,2024-01-27,Active,Paid,Monthly
SUB000827,CUST01092,Professional,2999,2023-02-07,2024-02-02,Active,Paid,Annual
SUB000828,CUST01093,Professional,2999,2023-05-08,2024-12-31,Active,Paid,Monthly
SUB000829,CUST01095,Basic,999,2022-06-10,2023-07-05,Active,Paid,Monthly
SUB000830,CUST01096,Basic,999,2023-10-10,2024-12-31,Active,Paid,Annual
SUB000831,CUST01097,Basic,999,2022-04-06,2022-09-02,Upgraded,Paid,Monthly
SUB000832,CUST01097,Professional,2999,2022-09-02,2024-04-25,Active,Paid,Monthly
SUB000833,CUST01098,Basic,999,2022-03-16,2022-05-15,Churned,Failed,Monthly
SUB000834,CUST01099,Professional,2999,2022-12-12,2023-11-07,Active,Paid,Monthly
SUB000835,CUST01100,Basic,999,2023-03-01,2023-07-15,Upgraded,Paid,Monthly
SUB000836,CUST01100,Professional,2999,2023-07-15,2023-11-26,Active,Paid,Monthly
SUB000837,CUST01101,Basic,999,2023-05-16,2024-12-06,Active,Paid,Annual
SUB000838,CUST01102,Enterprise,7999,2023-07-13,2024-12-31,Active,Paid,Monthly
SUB000839,CUST01103,Enterprise,7999,2023-03-26,2024-12-31,Active,Failed,Monthly
SUB000840,CUST01104,Enterprise,7999,2023-03-07,2024-06-29,Active,Paid,Annual
SUB000841,CUST01105,Enterprise,7999,2023-09-03,2024-10-27,Churned,Pending,Annual
SUB000842,CUST01108,Professional,2999,2022-12-10,2024-08-01,Active,Paid,Monthly
SUB000843,CUST01110,Basic,999,2022-04-16,2024-01-06,Churned,Paid,Monthly
SUB000844,CUST01111,Enterprise,7999,2023-04-16,2024-08-08,Churned,Paid,Monthly
SUB000845,CUST01112,Basic,999,2023-05-03,2023-08-01,Churned,Paid,Annual
SUB000846,CUST01113,Basic,999,2023-12-15,2024-12-31,Active,Paid,Annual
SUB000847,CUST01114,Professional,2999,2023-07-02,2023-10-04,Upgraded,Paid,Annual
SUB000848,CUST01114,Enterprise,7999,2023-10-04,2024-06-26,Active,Paid,Annual
SUB000849,CUST01115,Professional,2999,2023-01-04,2023-07-03,Churned,Paid,Monthly
SUB000850,CUST01116,Professional,2999,2022-05-23,2024-09-09,Active,Paid,Monthly
SUB000851,CUST01118,Enterprise,7999,2023-10-29,2024-12-31,Active,Failed,Annual
SUB000852,CUST01119,Basic,999,2023-09-21,2024-01-26,Upgraded,Paid,Monthly
SUB000853,CUST01119,Professional,2999,2024-01-26,2024-05-18,Churned,Paid,Annual
SUB000854,CUST01121,Enterprise,7999,2022-05-24,2024-04-13,Active,Paid,Annual
SUB000855,CUST01122,Enterprise,7999,2023-03-29,2024-12-31,Active,Paid,Monthly
SUB000856,CUST01129,Basic,999,2022-07-09,2022-12-06,Churned,Paid,Annual
SUB000857,CUST01130,Basic,999,2022-07-03,2023-05-29,Active,Paid,Monthly
SUB000858,CUST01131,Professional,2999,2022-12-27,2023-12-22,Churned,Paid,Annual
SUB000859,CUST01132,Professional,2999,2024-01-10,2024-12-31,Active,Paid,Annual
SUB000860,CUST01134,Basic,999,2023-01-20,2023-05-28,Upgraded,Paid,Monthly
SUB000861,CUST01134,Professional,2999,2023-05-28,2024-12-31,Active,Paid,Monthly
SUB000862,CUST01135,Professional,2999,2023-06-27,2024-12-31,Active,Paid,Monthly
SUB000863,CUST01136,Basic,999,2022-11-07,2024-12-31,Active,Paid,Annual
SUB000864,CUST01138,Professional,2999,2022-10-12,2024-12-31,Active,Paid,Annual
SUB000865,CUST01140,Professional,2999,2023-10-26,2024-02-23,Churned,Paid,Monthly
SUB000866,CUST01141,Enterprise,7999,2023-07-28,2024-09-20,Churned,Paid,Annual
SUB000867,CUST01142,Basic,999,2022-10-19,2023-06-16,Active,Paid,Annual
SUB000868,CUST01143,Professional,2999,2022-05-20,2022-11-14,Upgraded,Paid,Annual
SUB000869,CUST01143,Enterprise,7999,2022-11-14,2023-07-14,Churned,Failed,Monthly
SUB000870,CUST01146,Enterprise,7999,2023-10-22,2024-08-17,Active,Paid,Monthly
SUB000871,CUST01147,Professional,2999,2023-07-20,2024-09-12,Active,Paid,Monthly
SUB000872,CUST01148,Professional,2999,2022-04-24,2022-07-10,Upgraded,Paid,Monthly
SUB000873,CUST01148,Enterprise,7999,2022-07-10,2023-11-15,Churned,Paid,Annual
SUB000874,CUST01151,Professional,2999,2022-07-03,2023-05-29,Active,Paid,Monthly
SUB000875,CUST01152,Enterprise,7999,2023-09-13,2024-12-31,Active,Paid,Monthly
SUB000876,CUST01154,Professional,2999,2022-07-04,2024-05-24,Active,Paid,Monthly
SUB000877,CUST01155,Professional,2999,2022-07-04,2024-04-24,Active,Paid,Monthly
SUB000878,CUST01156,Professional,2999,2023-11-20,2024-12-31,Active,Failed,Monthly
SUB000879,CUST01157,Basic,999,2023-10-26,2024-12-31,Active,Paid,Monthly
SUB000880,CUST01160,Basic,999,2023-08-31,2024-12-31,Active,Paid,Monthly
SUB000881,CUST01161,Enterprise,7999,2022-03-10,2024-12-24,Active,Paid,Monthly
SUB000882,CUST01162,Basic,999,2022-02-15,2023-06-10,Churned,Paid,Monthly
SUB000883,CUST01163,Basic,999,2022-04-23,2023-10-15,Active,Paid,Monthly
SUB000884,CUST01164,Professional,2999,2022-02-23,2022-07-29,Upgraded,Paid,Monthly
SUB000885,CUST01164,Enterprise,7999,2022-07-29,2023-03-20,Active,Pending,Annual
SUB000886,CUST01165,Basic,999,2023-11-16,2024-09-11,Active,Paid,Monthly
SUB000887,CUST01166,Enterprise,7999,2023-08-30,2024-04-26,Active,Paid,Annual
SUB000888,CUST01167,Enterprise,7999,2022-10-12,2024-01-05,Churned,Paid,Monthly
SUB000889,CUST01168,Professional,2999,2023-11-21,2024-12-31,Active,Paid,Annual
SUB000890,CUST01169,Basic,999,2022-08-30,2023-08-25,Churned,Pending,Monthly
SUB000891,CUST01170,Basic,999,2023-09-01,2024-04-28,Active,Paid,Annual
SUB000892,CUST01171,Professional,2999,2023-03-16,2024-06-08,Active,Paid,Annual
SUB000893,CUST01173,Professional,2999,2023-11-05,2024-12-31,Active,Paid,Monthly
SUB000894,CUST01174,Basic,999,2022-02-17,2022-10-15,Active,Paid,Annual
SUB000895,CUST01177,Professional,2999,2023-07-27,2024-02-22,Active,Paid,Annual
SUB000896,CUST01179,Professional,2999,2023-11-08,2024-08-04,Active,Paid,Annual
SUB000897,CUST01180,Professional,2999,2022-11-16,2024-04-09,Active,Paid,Monthly
SUB000898,CUST01181,Enterprise,7999,2023-05-24,2024-12-31,Active,Paid,Annual
SUB000899,CUST01184,Enterprise,7999,2023-03-18,2023-07-16,Churned,Failed,Monthly
SUB000900,CUST01185,Basic,999,2022-11-10,2024-12-31,Active,Paid,Annual
SUB000901,CUST01186,Enterprise,7999,2023-05-03,2024-12-31,Active,Paid,Annual
SUB000902,CUST01187,Professional,2999,2022-03-23,2023-03-18,Churned,Paid,Annual
SUB000903,CUST01188,Basic,999,2023-12-25,2024-05-23,Upgraded,Paid,Annual
SUB000904,CUST01188,Professional,2999,2024-05-23,2024-12-31,Active,Paid,Annual
SUB000905,CUST01193,Basic,999,2023-05-31,2024-12-31,Active,Failed,Monthly
SUB000906,CUST01195,Basic,999,2022-08-21,2022-12-09,Upgraded,Paid,Monthly
SUB000907,CUST01195,Professional,2999,2022-12-09,2023-11-14,Churned,Paid,Annual
SUB000908,CUST01196,Enterprise,7999,2023-01-12,2023-09-09,Active,Paid,Annual
SUB000909,CUST01197,Enterprise,7999,2023-09-26,2024-02-23,Churned,Paid,Monthly
SUB000910,CUST01198,Enterprise,7999,2022-06-19,2024-08-07,Active,Paid,Annual
SUB000911,CUST01199,Professional,2999,2022-11-26,2024-10-16,Active,Paid,Annual
SUB000912,CUST01200,Basic,999,2022-11-30,2024-07-22,Active,Paid,Monthly
SUB000913,CUST01202,Basic,999,2023-02-22,2023-08-03,Upgraded,Paid,Monthly
SUB000914,CUST01202,Professional,2999,2023-08-03,2023-10-20,Active,Failed,Annual
SUB000915,CUST01203,Basic,999,2022-05-21,2023-09-13,Active,Paid,Annual
SUB000916,CUST01205,Professional,2999,2023-06-25,2024-12-31,Active,Failed,Annual
SUB000917,CUST01206,Professional,2999,2023-08-07,2024-01-15,Upgraded,Paid,Annual
SUB000918,CUST01206,Enterprise,7999,2024-01-15,2024-12-31,Active,Paid,Monthly
SUB000919,CUST01207,Professional,2999,2022-04-27,2023-05-22,Active,Paid,Annual
SUB000920,CUST01208,Basic,999,2022-12-12,2023-03-18,Upgraded,Paid,Annual
SUB000921,CUST01208,Professional,2999,2023-03-18,2023-07-10,Active,Paid,Monthly
SUB000922,CUST01209,Basic,999,2022-09-28,2023-08-24,Active,Paid,Annual
SUB000923,CUST01210,Enterprise,7999,2023-05-09,2023-11-05,Churned,Paid,Monthly
